ISO3_code,Location,Time,TPopulationFemale1July,LExFemale
SLV,El Salvador,1980,2293.044,58.9443
SLV,El Salvador,1981,2316.096,59.4352
SLV,El Salvador,1982,2347.627,60.0403
SLV,El Salvador,1983,2394.36,60.5415
SLV,El Salvador,1984,2443.193,62.0745
SLV,El Salvador,1985,2494.228,63.0476
SLV,El Salvador,1986,2545.338,63.982
SLV,El Salvador,1987,2597.271,64.5344
SLV,El Salvador,1988,2651.445,65.1633
SLV,El Salvador,1989,2705.64,66.6217
SLV,El Salvador,1990,2758.552,67.1478
SLV,El Salvador,1991,2808.769,67.915
SLV,El Salvador,1992,2856.608,68.2152
SLV,El Salvador,1993,2897.788,69.0992
SLV,El Salvador,1994,2930.39,69.6056
SLV,El Salvador,1995,2959.896,70.0727
SLV,El Salvador,1996,2986.932,70.5732
SLV,El Salvador,1997,3011.872,71.1703
SLV,El Salvador,1998,3035.015,71.3329
SLV,El Salvador,1999,3056.461,72.0063
SLV,El Salvador,2000,3076.098,72.407
SLV,El Salvador,2001,3093.394,72.5054
SLV,El Salvador,2002,3107.671,73.1678
SLV,El Salvador,2003,3118.802,73.3905
SLV,El Salvador,2004,3127.168,73.8812
SLV,El Salvador,2005,3133.114,74.0239
SLV,El Salvador,2006,3137.143,74.3276
SLV,El Salvador,2007,3144.322,74.5102
SLV,El Salvador,2008,3155.103,74.6884
SLV,El Salvador,2009,3165.443,74.7633
SLV,El Salvador,2010,3176.102,75.1864
SLV,El Salvador,2011,3187.623,75.3719
SLV,El Salvador,2012,3200.117,75.5848
SLV,El Salvador,2013,3213.352,75.6615
SLV,El Salvador,2014,3226.552,75.7212
SLV,El Salvador,2015,3238.313,75.6663
SLV,El Salvador,2016,3248.575,75.7736
SLV,El Salvador,2017,3256.809,75.811
SLV,El Salvador,2018,3261.668,75.9438
SLV,El Salvador,2019,3264.289,75.9789
SLV,El Salvador,2020,3271.804,74.7158
SLV,El Salvador,2021,3283.656,74.3439
SLV,El Salvador,2022,3296.919,76.1636
SLV,El Salvador,2023,3312.439,76.264
SLV,El Salvador,2024,3327.46,76.4877
GTM,Guatemala,1950,1507.38,37.8796
GTM,Guatemala,1951,1546.845,38.4963
GTM,Guatemala,1952,1588.363,39.0706
GTM,Guatemala,1953,1631.272,39.6511
GTM,Guatemala,1954,1675.726,40.2305
GTM,Guatemala,1955,1722.086,40.8245
GTM,Guatemala,1956,1770.226,41.4292
GTM,Guatemala,1957,1820.16,42.0474
GTM,Guatemala,1958,1871.386,43.2705
GTM,Guatemala,1959,1925.157,44.4911
GTM,Guatemala,1960,1982.716,45.907
GTM,Guatemala,1961,2042.948,46.3052
GTM,Guatemala,1962,2104.912,46.7598
GTM,Guatemala,1963,2168.267,47.0922
GTM,Guatemala,1964,2233.14,47.649
GTM,Guatemala,1965,2299.654,47.9297
GTM,Guatemala,1966,2367.415,48.4667
GTM,Guatemala,1967,2436.292,48.7705
GTM,Guatemala,1968,2506.038,49.0132
GTM,Guatemala,1969,2575.95,48.9521
GTM,Guatemala,1970,2646.506,50.0681
GTM,Guatemala,1971,2717.823,51.9812
GTM,Guatemala,1972,2790.627,53.5941
GTM,Guatemala,1973,2865.494,54.6133
GTM,Guatemala,1974,2940.86,54.8742
GTM,Guatemala,1975,3015.414,54.6751
GTM,Guatemala,1976,3082.564,48.5273
GTM,Guatemala,1977,3152.484,57.3118
GTM,Guatemala,1978,3233.727,59.0396
GTM,Guatemala,1979,3318.694,59.5895
GTM,Guatemala,1980,3407.852,59.3069
GTM,Guatemala,1981,3500.133,59.5892
GTM,Guatemala,1982,3591.586,55.6424
GTM,Guatemala,1983,3689.595,60.7314
GTM,Guatemala,1984,3798.282,61.6101
GTM,Guatemala,1985,3910.473,62.4279
GTM,Guatemala,1986,4024.032,63.1389
GTM,Guatemala,1987,4140.114,63.7309
GTM,Guatemala,1988,4261.052,64.231
GTM,Guatemala,1989,4385.882,64.5083
GTM,Guatemala,1990,4513.62,64.6386
GTM,Guatemala,1991,4641.19,64.8831
GTM,Guatemala,1992,4770.049,65.0075
GTM,Guatemala,1993,4902.735,65.3914
GTM,Guatemala,1994,5037.757,66.1646
GTM,Guatemala,1995,5174.463,66.8956
GTM,Guatemala,1996,5311.795,67.7819
GTM,Guatemala,1997,5450.996,68.5838
GTM,Guatemala,1998,5593.786,69.2532
GTM,Guatemala,1999,5737.672,69.884
GTM,Guatemala,2000,5876.886,70.3318
GTM,Guatemala,2001,6014.689,70.6435
GTM,Guatemala,2002,6155.4,71.0985
GTM,Guatemala,2003,6296.929,71.3976
GTM,Guatemala,2004,6439.982,71.5381
GTM,Guatemala,2005,6582.501,71.3388
GTM,Guatemala,2006,6724.833,72.0285
GTM,Guatemala,2007,6869.508,72.4846
GTM,Guatemala,2008,7013.386,72.6618
GTM,Guatemala,2009,7155.882,72.7813
GTM,Guatemala,2010,7300.224,72.8414
GTM,Guatemala,2011,7448.022,73.1539
GTM,Guatemala,2012,7598.352,73.4722
GTM,Guatemala,2013,7748.675,73.5767
GTM,Guatemala,2014,7897.29,73.6248
GTM,Guatemala,2015,8043.664,73.5548
GTM,Guatemala,2016,8193.483,73.8176
GTM,Guatemala,2017,8343.979,74.108
GTM,Guatemala,2018,8484.036,73.8175
GTM,Guatemala,2019,8613.923,74.0182
GTM,Guatemala,2020,8743.332,73.1691
GTM,Guatemala,2021,8868.626,70.9635
GTM,Guatemala,2022,8996.408,73.7189
GTM,Guatemala,2023,9135.826,74.877
GTM,Guatemala,2024,9277.168,75.0426
HND,Honduras,1950,775.96,42.8014
HND,Honduras,1951,797.535,43.2735
HND,Honduras,1952,819.908,43.6498
HND,Honduras,1953,843.105,44.1275
HND,Honduras,1954,867.116,44.6276
HND,Honduras,1955,891.944,45.2369
HND,Honduras,1956,917.586,45.8072
HND,Honduras,1957,944.024,46.482
HND,Honduras,1958,971.256,47.169
HND,Honduras,1959,999.271,47.9649
HND,Honduras,1960,1028.042,48.6902
HND,Honduras,1961,1057.484,49.2297
HND,Honduras,1962,1087.718,50.1813
HND,Honduras,1963,1118.937,50.9601
HND,Honduras,1964,1151.227,51.8107
HND,Honduras,1965,1184.696,52.5758
HND,Honduras,1966,1219.324,53.3519
HND,Honduras,1967,1255.087,54.0918
HND,Honduras,1968,1292.072,54.8075
HND,Honduras,1969,1330.419,55.4547
HND,Honduras,1970,1370.328,56.1339
HND,Honduras,1971,1411.951,56.793
HND,Honduras,1972,1455.314,57.4981
HND,Honduras,1973,1499.544,56.0936
HND,Honduras,1974,1543.681,53.2597
HND,Honduras,1975,1590.295,59.3477
HND,Honduras,1976,1640.292,60.0593
HND,Honduras,1977,1691.743,60.5321
HND,Honduras,1978,1744.443,61.0774
HND,Honduras,1979,1798.472,61.6529
HND,Honduras,1980,1853.835,62.2539
HND,Honduras,1981,1910.448,63.0356
HND,Honduras,1982,1968.333,63.8851
HND,Honduras,1983,2027.613,64.8706
HND,Honduras,1984,2088.061,65.2192
HND,Honduras,1985,2149.318,65.4357
HND,Honduras,1986,2211.516,65.8212
HND,Honduras,1987,2274.907,66.2222
HND,Honduras,1988,2339.731,66.5368
HND,Honduras,1989,2406.26,66.8899
HND,Honduras,1990,2474.914,67.2937
HND,Honduras,1991,2545.802,67.6657
HND,Honduras,1992,2618.828,68.0316
HND,Honduras,1993,2693.98,68.2872
HND,Honduras,1994,2771.217,68.7376
HND,Honduras,1995,2850.568,69.1136
HND,Honduras,1996,2931.782,69.4596
HND,Honduras,1997,3014.532,69.7326
HND,Honduras,1998,3094.386,63.23
HND,Honduras,1999,3175.742,70.224
HND,Honduras,2000,3263.292,70.5318
HND,Honduras,2001,3352.235,70.7323
HND,Honduras,2002,3441.456,70.9529
HND,Honduras,2003,3530.43,71.1457
HND,Honduras,2004,3619.166,71.3369
HND,Honduras,2005,3707.741,71.4929
HND,Honduras,2006,3795.954,71.7139
HND,Honduras,2007,3883.97,71.8859
HND,Honduras,2008,3971.938,72.0114
HND,Honduras,2009,4059.716,72.1745
HND,Honduras,2010,4146.895,72.1491
HND,Honduras,2011,4233.532,72.5519
HND,Honduras,2012,4320.144,72.9122
HND,Honduras,2013,4406.694,73.2424
HND,Honduras,2014,4493.171,73.5272
HND,Honduras,2015,4579.909,73.8274
HND,Honduras,2016,4667.17,74.1547
HND,Honduras,2017,4754.88,74.385
HND,Honduras,2018,4843.339,74.6002
HND,Honduras,2019,4932.542,74.7263
HND,Honduras,2020,5021.044,73.8139
HND,Honduras,2021,5107.018,72.1748
HND,Honduras,2022,5194.476,75.3449
HND,Honduras,2023,5285.151,75.5006
HND,Honduras,2024,5375.736,75.6702
MEX,Mexico,1950,13852.215,45.4512
MEX,Mexico,1951,14216.452,46.4341
MEX,Mexico,1952,14598.88,47.3904
MEX,Mexico,1953,14999.901,48.6883
MEX,Mexico,1954,15421.551,49.8707
MEX,Mexico,1955,15863.684,51.1127
MEX,Mexico,1956,16324.414,51.8338
MEX,Mexico,1957,16803.12,52.6528
MEX,Mexico,1958,17300.147,53.3928
MEX,Mexico,1959,17816.672,54.2864
MEX,Mexico,1960,18361.133,55.2932
MEX,Mexico,1961,18943.958,55.8936
MEX,Mexico,1962,19562.173,56.5396
MEX,Mexico,1963,20208.152,57.0474
MEX,Mexico,1964,20881.602,57.7115
MEX,Mexico,1965,21583.658,58.665
MEX,Mexico,1966,22312.199,59.3598
MEX,Mexico,1967,23064.578,60.2556
MEX,Mexico,1968,23836.548,60.4174
MEX,Mexico,1969,24620.794,60.5717
MEX,Mexico,1970,25412.201,60.845
MEX,Mexico,1971,26210.603,61.3951
MEX,Mexico,1972,27019.3,62.0606
MEX,Mexico,1973,27839.319,62.7875
MEX,Mexico,1974,28669.381,63.6242
MEX,Mexico,1975,29505.522,64.5223
MEX,Mexico,1976,30342.786,65.1934
MEX,Mexico,1977,31180.518,65.8648
MEX,Mexico,1978,32023.114,66.4777
MEX,Mexico,1979,32866.765,67.0679
MEX,Mexico,1980,33702.829,67.6219
MEX,Mexico,1981,34538.832,68.1271
MEX,Mexico,1982,35378.903,68.622
MEX,Mexico,1983,36217.606,69.0352
MEX,Mexico,1984,37054.512,69.3916
MEX,Mexico,1985,37891.29,69.898
MEX,Mexico,1986,38730.664,70.4411
MEX,Mexico,1987,39574.319,70.9623
MEX,Mexico,1988,40421.902,71.3285
MEX,Mexico,1989,41266.637,71.6402
MEX,Mexico,1990,42111.876,72.0248
MEX,Mexico,1991,42962.984,72.3732
MEX,Mexico,1992,43814.602,72.642
MEX,Mexico,1993,44664.821,72.9052
MEX,Mexico,1994,45513.846,73.1523
MEX,Mexico,1995,46361.118,73.4684
MEX,Mexico,1996,47200.873,73.7419
MEX,Mexico,1997,48029.166,74.0848
MEX,Mexico,1998,48849.958,74.3581
MEX,Mexico,1999,49664.368,74.7078
MEX,Mexico,2000,50465.71,74.9719
MEX,Mexico,2001,51234.745,75.24
MEX,Mexico,2002,51975.645,75.3825
MEX,Mexico,2003,52706.227,75.5476
MEX,Mexico,2004,53428.954,75.6639
MEX,Mexico,2005,54151.768,75.8772
MEX,Mexico,2006,54885.581,76.0247
MEX,Mexico,2007,55655.575,76.1435
MEX,Mexico,2008,56463.306,76.1187
MEX,Mexico,2009,57284.985,76.1348
MEX,Mexico,2010,58110.7,76.2928
MEX,Mexico,2011,58938.429,76.5241
MEX,Mexico,2012,59751.889,76.7265
MEX,Mexico,2013,60547.316,76.8188
MEX,Mexico,2014,61307.924,76.8856
MEX,Mexico,2015,62006.295,76.9286
MEX,Mexico,2016,62658.211,76.9623
MEX,Mexico,2017,63292.732,76.972
MEX,Mexico,2018,63932.674,77.1303
MEX,Mexico,2019,64578.493,77.4224
MEX,Mexico,2020,65163.579,74.1087
MEX,Mexico,2021,65668.354,73.3516
MEX,Mexico,2022,66211.396,76.9656
MEX,Mexico,2023,66813.628,77.8107
MEX,Mexico,2024,67401.427,77.9992
NIC,Nicaragua,1950,670.649,41.956
NIC,Nicaragua,1951,689.77,42.0932
NIC,Nicaragua,1952,709.452,43.2201
NIC,Nicaragua,1953,729.88,43.8065
NIC,Nicaragua,1954,751.024,44.4295
NIC,Nicaragua,1955,772.96,45.0204
NIC,Nicaragua,1956,795.752,45.6515
NIC,Nicaragua,1957,819.413,46.2411
NIC,Nicaragua,1958,843.947,46.8437
NIC,Nicaragua,1959,869.356,47.4214
NIC,Nicaragua,1960,895.534,47.8072
NIC,Nicaragua,1961,922.464,48.7032
NIC,Nicaragua,1962,950.281,49.4253
NIC,Nicaragua,1963,979.088,50.2367
NIC,Nicaragua,1964,1009.0,51.1456
NIC,Nicaragua,1965,1040.276,52.6669
NIC,Nicaragua,1966,1073.075,54.0454
NIC,Nicaragua,1967,1107.379,55.2516
NIC,Nicaragua,1968,1143.039,55.7753
NIC,Nicaragua,1969,1179.838,56.2855
NIC,Nicaragua,1970,1217.698,56.787
NIC,Nicaragua,1971,1256.619,57.2238
NIC,Nicaragua,1972,1293.782,49.7586
NIC,Nicaragua,1973,1331.955,58.1544
NIC,Nicaragua,1974,1373.995,58.6109
NIC,Nicaragua,1975,1417.13,59.1017
NIC,Nicaragua,1976,1461.362,59.5943
NIC,Nicaragua,1977,1506.698,60.1297
NIC,Nicaragua,1978,1552.447,59.4483
NIC,Nicaragua,1979,1598.246,59.713
NIC,Nicaragua,1980,1645.174,62.0413
NIC,Nicaragua,1981,1693.006,62.5642
NIC,Nicaragua,1982,1740.789,62.969
NIC,Nicaragua,1983,1788.53,63.1594
NIC,Nicaragua,1984,1836.014,63.3575
NIC,Nicaragua,1985,1883.162,63.6623
NIC,Nicaragua,1986,1930.191,64.0827
NIC,Nicaragua,1987,1977.312,64.3688
NIC,Nicaragua,1988,2024.94,64.923
NIC,Nicaragua,1989,2073.25,65.612
NIC,Nicaragua,1990,2121.956,66.0715
NIC,Nicaragua,1991,2171.008,66.5598
NIC,Nicaragua,1992,2220.071,66.8392
NIC,Nicaragua,1993,2268.754,67.2219
NIC,Nicaragua,1994,2316.848,67.6448
NIC,Nicaragua,1995,2363.921,67.922
NIC,Nicaragua,1996,2407.858,68.2332
NIC,Nicaragua,1997,2448.27,68.5466
NIC,Nicaragua,1998,2485.82,66.6725
NIC,Nicaragua,1999,2521.574,68.9206
NIC,Nicaragua,2000,2556.681,69.3837
NIC,Nicaragua,2001,2590.128,70.0542
NIC,Nicaragua,2002,2622.06,70.9913
NIC,Nicaragua,2003,2653.489,71.7743
NIC,Nicaragua,2004,2685.352,72.5233
NIC,Nicaragua,2005,2720.776,73.3982
NIC,Nicaragua,2006,2759.751,73.9573
NIC,Nicaragua,2007,2799.352,74.1733
NIC,Nicaragua,2008,2839.398,74.3416
NIC,Nicaragua,2009,2879.778,74.4963
NIC,Nicaragua,2010,2920.564,74.6836
NIC,Nicaragua,2011,2961.712,75.0357
NIC,Nicaragua,2012,3003.18,75.3811
NIC,Nicaragua,2013,3044.8,75.5069
NIC,Nicaragua,2014,3086.389,75.5639
NIC,Nicaragua,2015,3128.02,75.642
NIC,Nicaragua,2016,3169.775,75.8449
NIC,Nicaragua,2017,3211.622,75.9804
NIC,Nicaragua,2018,3253.689,76.6283
NIC,Nicaragua,2019,3295.693,76.4158
NIC,Nicaragua,2020,3337.27,74.03
NIC,Nicaragua,2021,3378.214,73.4457
NIC,Nicaragua,2022,3421.642,76.9351
NIC,Nicaragua,2023,3468.026,77.4185
NIC,Nicaragua,2024,3514.182,77.5772
PAN,Panama,1950,419.846,56.6463
PAN,Panama,1951,430.544,57.1972
PAN,Panama,1952,441.865,57.7494
PAN,Panama,1953,453.82,58.2938
PAN,Panama,1954,466.318,58.5785
PAN,Panama,1955,479.3,58.8927
PAN,Panama,1956,492.785,59.1576
PAN,Panama,1957,506.8,59.5122
PAN,Panama,1958,521.395,60.0793
PAN,Panama,1959,536.648,60.6643
PAN,Panama,1960,552.668,61.3319
PAN,Panama,1961,569.526,62.0756
PAN,Panama,1962,587.177,62.6511
PAN,Panama,1963,605.527,63.082
PAN,Panama,1964,624.438,63.4287
PAN,Panama,1965,643.774,63.7264
PAN,Panama,1966,663.493,64.0062
PAN,Panama,1967,683.532,64.2591
PAN,Panama,1968,703.83,64.5926
PAN,Panama,1969,724.418,65.0388
PAN,Panama,1970,745.39,65.5419
PAN,Panama,1971,766.804,66.3112
PAN,Panama,1972,788.553,66.9184
PAN,Panama,1973,810.487,67.7234
PAN,Panama,1974,832.572,68.5539
PAN,Panama,1975,854.78,69.4476
PAN,Panama,1976,877.054,70.1306
PAN,Panama,1977,899.375,70.6916
PAN,Panama,1978,921.777,71.1345
PAN,Panama,1979,944.41,71.5917
PAN,Panama,1980,967.408,71.9565
PAN,Panama,1981,990.856,72.4243
PAN,Panama,1982,1014.788,72.4957
PAN,Panama,1983,1039.208,72.8132
PAN,Panama,1984,1064.052,73.1041
PAN,Panama,1985,1089.119,73.2364
PAN,Panama,1986,1114.338,73.4735
PAN,Panama,1987,1139.685,73.5996
PAN,Panama,1988,1165.161,73.8162
PAN,Panama,1989,1190.878,73.7147
PAN,Panama,1990,1217.051,74.3116
PAN,Panama,1991,1243.593,74.4397
PAN,Panama,1992,1270.397,74.7568
PAN,Panama,1993,1297.585,75.1061
PAN,Panama,1994,1325.115,75.3027
PAN,Panama,1995,1352.94,75.3852
PAN,Panama,1996,1381.11,75.6742
PAN,Panama,1997,1409.665,75.9431
PAN,Panama,1998,1438.561,76.1729
PAN,Panama,1999,1467.758,76.3719
PAN,Panama,2000,1497.245,76.6968
PAN,Panama,2001,1527.044,77.073
PAN,Panama,2002,1557.15,77.4021
PAN,Panama,2003,1587.576,77.775
PAN,Panama,2004,1618.451,78.0524
PAN,Panama,2005,1649.618,78.4015
PAN,Panama,2006,1680.891,78.7301
PAN,Panama,2007,1712.445,79.0182
PAN,Panama,2008,1744.401,79.3473
PAN,Panama,2009,1776.711,79.7603
PAN,Panama,2010,1809.258,79.9341
PAN,Panama,2011,1842.205,80.1769
PAN,Panama,2012,1875.508,80.3075
PAN,Panama,2013,1908.87,80.3551
PAN,Panama,2014,1942.521,80.6846
PAN,Panama,2015,1976.666,80.6094
PAN,Panama,2016,2011.297,80.9112
PAN,Panama,2017,2046.191,80.8656
PAN,Panama,2018,2080.896,81.4123
PAN,Panama,2019,2114.558,81.5672
PAN,Panama,2020,2144.48,79.8219
PAN,Panama,2021,2171.401,80.256
PAN,Panama,2022,2199.575,82.3134
PAN,Panama,2023,2228.886,82.5574
PAN,Panama,2024,2257.574,82.7075
ARG,Argentina,1950,8348.428,64.3491
ARG,Argentina,1951,8533.585,64.6741
ARG,Argentina,1952,8719.647,65.4245
ARG,Argentina,1953,8905.899,65.8227
ARG,Argentina,1954,9090.631,66.1845
ARG,Argentina,1955,9272.412,66.0613
ARG,Argentina,1956,9453.751,66.9011
ARG,Argentina,1957,9634.01,66.4614
ARG,Argentina,1958,9812.753,67.4125
ARG,Argentina,1959,9993.412,67.4392
ARG,Argentina,1960,10175.528,67.789
ARG,Argentina,1961,10357.37,68.2364
ARG,Argentina,1962,10539.647,68.2822
ARG,Argentina,1963,10723.652,68.5747
ARG,Argentina,1964,10907.255,68.5371
ARG,Argentina,1965,11088.672,68.8187
ARG,Argentina,1966,11268.774,69.0954
ARG,Argentina,1967,11450.939,69.288
ARG,Argentina,1968,11637.226,69.1932
ARG,Argentina,1969,11827.79,69.133
ARG,Argentina,1970,12023.844,69.5644
ARG,Argentina,1971,12226.197,69.4174
ARG,Argentina,1972,12434.79,69.7638
ARG,Argentina,1973,12650.533,70.0866
ARG,Argentina,1974,12872.76,70.3706
ARG,Argentina,1975,13091.933,70.9132
ARG,Argentina,1976,13307.092,70.9828
ARG,Argentina,1977,13527.192,71.5588
ARG,Argentina,1978,13751.359,71.7082
ARG,Argentina,1979,13977.318,72.001
ARG,Argentina,1980,14205.756,72.0473
ARG,Argentina,1981,14439.21,72.4361
ARG,Argentina,1982,14676.896,72.5574
ARG,Argentina,1983,14916.804,72.7059
ARG,Argentina,1984,15157.857,72.7784
ARG,Argentina,1985,15399.848,73.4021
ARG,Argentina,1986,15642.968,73.81
ARG,Argentina,1987,15887.734,74.2193
ARG,Argentina,1988,16136.524,74.6227
ARG,Argentina,1989,16385.772,75.0392
ARG,Argentina,1990,16630.962,74.8781
ARG,Argentina,1991,16869.703,75.3437
ARG,Argentina,1992,17103.144,75.4956
ARG,Argentina,1993,17334.854,75.7069
ARG,Argentina,1994,17565.567,75.9095
ARG,Argentina,1995,17793.348,76.1704
ARG,Argentina,1996,18015.823,76.4329
ARG,Argentina,1997,18233.979,76.8377
ARG,Argentina,1998,18448.1,76.8763
ARG,Argentina,1999,18660.016,77.0747
ARG,Argentina,2000,18870.186,77.2885
ARG,Argentina,2001,19076.996,77.6416
ARG,Argentina,2002,19281.383,77.9113
ARG,Argentina,2003,19480.492,77.8076
ARG,Argentina,2004,19676.038,78.1768
ARG,Argentina,2005,19874.796,78.6321
ARG,Argentina,2006,20074.296,78.4366
ARG,Argentina,2007,20266.488,77.925
ARG,Argentina,2008,20464.391,78.5768
ARG,Argentina,2009,20673.508,78.5926
ARG,Argentina,2010,20883.716,78.7322
ARG,Argentina,2011,21099.011,79.4016
ARG,Argentina,2012,21307.319,78.6724
ARG,Argentina,2013,21507.071,78.6231
ARG,Argentina,2014,21718.371,79.1501
ARG,Argentina,2015,21939.31,79.7949
ARG,Argentina,2016,22147.409,79.1308
ARG,Argentina,2017,22335.741,79.2038
ARG,Argentina,2018,22512.096,79.5053
ARG,Argentina,2019,22665.752,79.4385
ARG,Argentina,2020,22772.48,78.7826
ARG,Argentina,2021,22834.166,76.8602
ARG,Argentina,2022,22880.775,78.3179
ARG,Argentina,2023,22941.416,79.8754
ARG,Argentina,2024,23015.446,80.0198
BOL,Bolivia (Plurinational State of),1950,1566.971,43.0693
BOL,Bolivia (Plurinational State of),1951,1591.505,43.2773
BOL,Bolivia (Plurinational State of),1952,1617.491,43.5092
BOL,Bolivia (Plurinational State of),1953,1644.944,43.6351
BOL,Bolivia (Plurinational State of),1954,1673.947,43.9044
BOL,Bolivia (Plurinational State of),1955,1704.541,44.1035
BOL,Bolivia (Plurinational State of),1956,1736.671,44.3637
BOL,Bolivia (Plurinational State of),1957,1770.259,44.6391
BOL,Bolivia (Plurinational State of),1958,1805.231,44.9251
BOL,Bolivia (Plurinational State of),1959,1841.495,45.2198
BOL,Bolivia (Plurinational State of),1960,1878.989,45.5616
BOL,Bolivia (Plurinational State of),1961,1917.592,45.838
BOL,Bolivia (Plurinational State of),1962,1957.294,46.1621
BOL,Bolivia (Plurinational State of),1963,1998.255,46.4965
BOL,Bolivia (Plurinational State of),1964,2040.525,46.8382
BOL,Bolivia (Plurinational State of),1965,2084.133,47.2629
BOL,Bolivia (Plurinational State of),1966,2129.198,47.6824
BOL,Bolivia (Plurinational State of),1967,2175.846,48.064
BOL,Bolivia (Plurinational State of),1968,2224.095,48.4896
BOL,Bolivia (Plurinational State of),1969,2273.705,48.7694
BOL,Bolivia (Plurinational State of),1970,2324.492,49.189
BOL,Bolivia (Plurinational State of),1971,2376.5,49.5197
BOL,Bolivia (Plurinational State of),1972,2429.506,49.7409
BOL,Bolivia (Plurinational State of),1973,2483.693,50.1986
BOL,Bolivia (Plurinational State of),1974,2539.323,50.6006
BOL,Bolivia (Plurinational State of),1975,2596.258,51.1803
BOL,Bolivia (Plurinational State of),1976,2655.051,51.7557
BOL,Bolivia (Plurinational State of),1977,2715.599,52.1512
BOL,Bolivia (Plurinational State of),1978,2777.175,52.4928
BOL,Bolivia (Plurinational State of),1979,2839.494,52.9519
BOL,Bolivia (Plurinational State of),1980,2902.388,53.3967
BOL,Bolivia (Plurinational State of),1981,2965.814,53.7941
BOL,Bolivia (Plurinational State of),1982,3029.567,53.9794
BOL,Bolivia (Plurinational State of),1983,3093.81,54.3548
BOL,Bolivia (Plurinational State of),1984,3159.03,54.9101
BOL,Bolivia (Plurinational State of),1985,3224.985,55.2344
BOL,Bolivia (Plurinational State of),1986,3291.877,55.6908
BOL,Bolivia (Plurinational State of),1987,3360.463,56.3695
BOL,Bolivia (Plurinational State of),1988,3430.908,56.9912
BOL,Bolivia (Plurinational State of),1989,3502.9,57.7144
BOL,Bolivia (Plurinational State of),1990,3575.981,58.3792
BOL,Bolivia (Plurinational State of),1991,3649.874,59.0254
BOL,Bolivia (Plurinational State of),1992,3723.733,59.5971
BOL,Bolivia (Plurinational State of),1993,3793.88,60.3939
BOL,Bolivia (Plurinational State of),1994,3860.543,61.1322
BOL,Bolivia (Plurinational State of),1995,3926.912,61.7218
BOL,Bolivia (Plurinational State of),1996,3993.148,62.2096
BOL,Bolivia (Plurinational State of),1997,4058.976,62.668
BOL,Bolivia (Plurinational State of),1998,4124.608,63.1995
BOL,Bolivia (Plurinational State of),1999,4190.916,63.7095
BOL,Bolivia (Plurinational State of),2000,4257.604,64.1404
BOL,Bolivia (Plurinational State of),2001,4324.874,64.7403
BOL,Bolivia (Plurinational State of),2002,4396.256,65.3769
BOL,Bolivia (Plurinational State of),2003,4472.098,65.7818
BOL,Bolivia (Plurinational State of),2004,4549.594,66.1336
BOL,Bolivia (Plurinational State of),2005,4628.556,66.523
BOL,Bolivia (Plurinational State of),2006,4709.715,66.8248
BOL,Bolivia (Plurinational State of),2007,4792.563,67.3026
BOL,Bolivia (Plurinational State of),2008,4875.789,67.6358
BOL,Bolivia (Plurinational State of),2009,4959.233,67.9638
BOL,Bolivia (Plurinational State of),2010,5043.024,68.3232
BOL,Bolivia (Plurinational State of),2011,5127.114,68.5879
BOL,Bolivia (Plurinational State of),2012,5211.368,68.8793
BOL,Bolivia (Plurinational State of),2013,5295.667,69.1045
BOL,Bolivia (Plurinational State of),2014,5379.801,69.2997
BOL,Bolivia (Plurinational State of),2015,5463.768,69.5517
BOL,Bolivia (Plurinational State of),2016,5547.566,69.7568
BOL,Bolivia (Plurinational State of),2017,5631.129,69.951
BOL,Bolivia (Plurinational State of),2018,5714.436,70.1323
BOL,Bolivia (Plurinational State of),2019,5797.446,70.2663
BOL,Bolivia (Plurinational State of),2020,5876.234,67.1262
BOL,Bolivia (Plurinational State of),2021,5947.416,65.25
BOL,Bolivia (Plurinational State of),2022,6023.404,70.2555
BOL,Bolivia (Plurinational State of),2023,6108.428,71.1453
BOL,Bolivia (Plurinational State of),2024,6194.1,71.3244
BRA,Brazil,1950,26481.679,50.916
BRA,Brazil,1951,27300.016,51.4848
BRA,Brazil,1952,28151.801,52.0454
BRA,Brazil,1953,29034.907,52.4262
BRA,Brazil,1954,29948.702,52.8494
BRA,Brazil,1955,30894.708,53.2841
BRA,Brazil,1956,31873.77,53.7342
BRA,Brazil,1957,32885.169,54.1846
BRA,Brazil,1958,33927.923,54.6142
BRA,Brazil,1959,35001.279,55.0575
BRA,Brazil,1960,36100.035,55.5088
BRA,Brazil,1961,37220.571,55.9539
BRA,Brazil,1962,38362.62,56.3974
BRA,Brazil,1963,39524.52,56.8574
BRA,Brazil,1964,40699.67,57.2814
BRA,Brazil,1965,41877.79,57.7092
BRA,Brazil,1966,43052.818,58.1021
BRA,Brazil,1967,44220.63,58.4971
BRA,Brazil,1968,45382.763,58.9575
BRA,Brazil,1969,46549.669,59.3948
BRA,Brazil,1970,47729.157,59.8366
BRA,Brazil,1971,48925.362,60.2895
BRA,Brazil,1972,50143.236,60.7611
BRA,Brazil,1973,51383.911,61.1723
BRA,Brazil,1974,52641.174,61.5413
BRA,Brazil,1975,53917.926,61.9873
BRA,Brazil,1976,55225.306,62.4054
BRA,Brazil,1977,56565.645,62.8303
BRA,Brazil,1978,57937.05,63.275
BRA,Brazil,1979,59335.351,63.7305
BRA,Brazil,1980,60756.685,64.1954
BRA,Brazil,1981,62191.728,64.6562
BRA,Brazil,1982,63628.339,65.121
